"ID","TERRITORY1","ISO_TER1","SOVEREIGN1","ISO_SOV1","centroid_X_moll","centroid_Y_moll","coast_length_km_azim","mean_PAR","mean_tide","mean_sst","mean_T2m","mean_Tp","mang_presence","salt_presence","seag_presence","mang_area_ha","salt_area_ha","seag_area_ha","mang_loss_rate","seag_change_rate","mang_fish_dens","mang_invert_dens","mang_spec_prop","mang_spec_score","salt_spec_prop","salt_spec_score","seag_spec_prop","seag_spec_score","mang_frag_area_mn_rate","mang_frag_area_mn","mang_mean_age","mang_mean_agb_mg_ha","mang_mean_SOC","mang_mean_height_m","pressure_seagrass_climate_current","pressure_seagrass_land_current","pressure_seagrass_marine_current","pressure_seagrass_climate_rate","pressure_seagrass_land_rate","pressure_seagrass_marine_rate","pressure_mangrove_climate_current","pressure_mangrove_land_current","pressure_mangrove_marine_current","pressure_mangrove_climate_rate","pressure_mangrove_land_rate","pressure_mangrove_marine_rate","pressure_saltmarsh_climate_current","pressure_saltmarsh_land_current","pressure_saltmarsh_marine_current","pressure_saltmarsh_climate_rate","pressure_saltmarsh_land_rate","pressure_saltmarsh_marine_rate"
18684,"Australia","AUS","Australia","AUS",12350948.95,-4620901.367,125992.9726,31.97131484,174.8803459,15.31113415,286.6761993,0.002139672,1,1,0,0.287214258632064,337.230649,0,NA,NA,0.27988657781056,0,0.025,0.984615384615385,0.0731707317073171,0.946341463414634,NA,NA,NA,0.0042975,8.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79574275016785,0.652277406305075,0.0297377434326336,0.0747412577029899,-0.00611761321777247,0.0787081585663353
18685,"Australia","AUS","Australia","AUS",12437018.28,-4620901.367,126054.3407,34.15437504,299.2049963,15.41360573,287.7738749,0.001824654,1,1,1,23.2632310676068,2531.209461,11188.3633239937,NA,-0.106577733487131,0.551359197268119,0,0.0227272727272727,0.986046511627907,0.0930232558139535,0.930232558139535,0.0148148148148148,0.978787878787879,NA,0.04754944,18.5834862385321,NA,NA,NA,1.15037970004543,0.956149229599583,0.171759383114535,0.0576070055742437,-0.0055768875456065,0.0347297524670499,NA,NA,NA,NA,NA,NA,1.4631399512291,1.8961418569088,0.0309473072178662,0.0676475560638524,0.000152662768016963,0.0340293144187884
18686,"Australia","AUS","Australia","AUS",12523087.61,-4620901.367,126147.6452,34.26750471,323.6921021,15.5976336,287.7172808,0.002435979,1,1,1,1928.51228419757,3577.340759,27168.9136037349,-0.000437666975302633,-0.00777986011832805,1.32435567035513,0,0.021978021978022,0.986516853932584,0.0930232558139535,0.930232558139535,0.0145985401459854,0.977611940298508,-8.76347464868485e-05,0.241887857,20.0717548076923,80.9882360309292,271.601544152184,3.2329244503417,1.06503139555454,1.35308128277461,0.0780744234813998,0.0573079408769828,0.00365320120629992,-0.0429393854588164,1.07659005522728,2.0851860255003,0.0827537307748571,0.0557998028741099,0.00370254017359199,-0.032592225452502,1.09815426249253,1.43607244366094,0.134160722409816,0.053345400366288,0.00263257325345257,-0.0230037943039692
18687,"Australia","AUS","Australia","AUS",12609156.94,-4620901.367,126314.5926,33.59399557,254.234374,16.07215194,287.0546236,0.001908326,1,1,1,2232.34725668983,8019.215334,20357.2647617236,-0.000211475808212262,-0.0147215489089861,0.819669985941478,0,0.0227272727272727,0.986046511627907,0.0952380952380952,0.928571428571429,0.0145985401459854,0.97593984962406,-8.80902125720764e-05,0.151051959,19.2289199501789,77.9992663006072,260.464249233912,2.87568618347613,1.00387546135032,0.376650145002033,0.00718184345928223,0.0530184645563866,-0.00488848668327887,-0.0745015896063291,1.05985260732246,0.842841602184556,0.00519828353020729,0.0599777545575252,0.013196736363059,-0.0580235890362438,1.16315790716108,0.576894826122693,0.00565631859577619,0.0593966767514622,0.019127665750994,-0.04444756343851
18718,"New Zealand","NZL","New Zealand","NZL",15277306.19,-4620901.367,16947.555,30.49659356,205.6153826,17.75003123,286.0317009,0.003034999,1,1,0,35.7735267938942,167.9197522,0,NA,NA,0.544780999422073,0,0.0454545454545455,0.963636363636364,0.1,0.93,NA,NA,NA,0.083757696,20.8080536912752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21847057342529,1.03400456905365,0.021680936217308,0.00231334236532595,0.0219414675036596,-0.0379179152090215
19075,"New Zealand","NZL","New Zealand","NZL",15147607.3,-4507940.514,16942.5146,33.62720004,338.8996807,18.03680205,289.1092012,0.002890491,1,1,0,1296.37274694414,336.4883603,0,-0.000800439380687898,NA,0.407947619979301,0.0211852948514445,0.0384615384615385,0.969230769230769,0.0909090909090909,0.936363636363636,NA,NA,0.000388588482413621,0.06267096,18.6266675811928,135.91219832506,348.427848435122,9.00839146749798,NA,NA,NA,NA,NA,NA,1.15467915648506,2.30826140017737,0.0919052863582259,0.0312691196609764,-0.000144501228549589,0.0206022436108177,1.12627175450325,1.06835062801838,0.0267971786670387,0.0245355776807218,0.00274733591236011,-0.0213135896412202
19076,"New Zealand","NZL","New Zealand","NZL",15234413.08,-4507940.514,17052.2477,30.32566941,303.37713,18.45090604,288.133142,0.002664754,1,1,0,2191.94640243759,824.8435252,0,-0.00044343703763571,NA,0.489926464005148,0.00852472542627761,0.04,0.968,0.0952380952380952,0.933333333333333,NA,NA,0.000949552992534509,0.262158279,19.7463944791107,140.204554796551,319.121127577895,9.58343450777067,NA,NA,NA,NA,NA,NA,1.12550103912751,2.4301758830746,0.0229546844105547,0.00967185970009788,0.0100426778772464,-0.00429268333737063,1.10714603960514,1.2944856621325,0.064497530227527,0.00970113118808955,0.0123908015639516,0.0210721914764905
19077,"New Zealand","NZL","New Zealand","NZL",15321218.85,-4507940.514,17035.33254,34.40317442,216.6915547,18.86501002,289.1597752,0.002599378,1,1,0,408.142428134474,693.8579733,0,-0.00047034241788045,NA,0.598237506489256,0,0.04,0.968,0.0952380952380952,0.933333333333333,NA,NA,-6.44579121991663e-05,0.139189027,18.5112639956833,100.163499787871,360.945245938884,5.29368544702856,NA,NA,NA,NA,NA,NA,1.2422484010458,1.65177825093269,0.0394054893404245,0.00919102669527339,0.00311953095321931,-0.000969157815366308,1.22916269302368,1.21205109357834,0.0256781919548909,0.0159601274575518,0.00444352281676386,-0.0265274141101311
19410,"Australia","AUS","Australia","AUS",13084471.77,-4394410.154,125996.9573,34.42912449,190.0210137,18.20798957,286.5186717,0.001561159,1,1,0,10.8938659013689,46.63631669,0,NA,NA,2.3345192193985,0.206103572249413,0.0204081632653061,0.9875,0.0714285714285714,0.942857142857143,NA,NA,NA,0.028173068,10.3165322580645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19411,"Australia","AUS","Australia","AUS",13171993.32,-4394410.154,126030.6524,35.22073297,192.1189742,20.31627528,290.6854105,0.002003423,1,1,0,20.7053215841621,164.262518,0,NA,NA,2.79005900451115,0.246320994836944,0.0194174757281553,0.988118811881188,0.0714285714285714,0.938095238095238,NA,NA,NA,0.030149167,15.5547703180212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1857062180837,0.73103212316831,0.139648323257764,0.00507029117868678,-0.000491769332612388,0.0345074797961136
